row,col,intensity,local_mean_5x5,sobel,laplacian,dog,annotated
173,134,81.0,85.68,59.22837,-29.0,-16.151428,no
173,135,70.0,86.2,145.67087,15.0,-13.271309,no
173,136,78.0,98.6,278.22653,141.0,-5.405884,no
173,137,129.0,110.92,301.70514,-89.0,5.620758,no
173,138,152.0,124.880005,133.15405,-28.0,16.943573,no
173,139,144.0,128.84,45.099888,20.0,21.647049,no
173,140,154.0,131.0,103.32473,-52.0,18.56186,no
173,141,114.0,119.68,189.40433,71.0,9.258011,no
173,142,123.0,107.0,212.26869,-94.0,-1.3033981,no
173,143,81.0,96.56,151.63773,-1.0,-9.021011,no
173,144,57.0,92.76,138.31125,151.0,-6.2708817,no
173,145,100.0,89.8,156.7801,-1.0,4.4977493,no
173,146,116.0,86.840004,37.735924,-36.0,9.296654,no
173,147,112.0,90.520004,149.51254,-55.0,3.3967361,no
173,148,95.0,93.8,182.09888,-16.0,-3.240242,no
173,149,117.0,100.84,205.85432,-60.0,0.15592957,no
173,150,135.0,108.0,142.77255,-71.0,8.893532,no
173,151,123.0,121.36,46.238514,97.0,14.700226,no
173,152,148.0,121.08,40.718548,-75.0,15.759827,no
173,153,148.0,119.96,203.76947,-71.0,10.260948,no
173,154,100.0,107.52,179.68861,3.0,-0.24910736,no
173,155,104.0,103.2,48.104053,-46.0,-4.852165,no
173,156,81.0,89.4,39.319206,15.0,-3.064331,no
173,157,91.0,85.08,91.66242,12.0,1.7363129,no
173,158,85.0,76.68,116.37869,6.0,2.5443573,no
173,159,108.0,77.88,74.404305,-151.0,0.15174103,no
173,160,58.0,74.68,108.04629,83.0,-2.4101868,no
173,161,66.0,69.08,174.09193,7.0,0.37834167,no
173,162,98.0,60.76,147.10541,-117.0,0.52967834,no
173,163,30.0,61.4,220.32703,123.0,-12.172466,no
173,164,60.0,64.4,138.94603,-118.0,-20.967365,no
173,165,49.0,74.4,285.02982,139.0,-16.657738,no
173,166,137.0,103.08,386.26416,-201.0,-5.6471252,no
173,167,150.0,139.68001,373.26935,27.0,5.998474,no
173,168,194.0,173.52,256.45663,-28.0,13.15097,no
173,169,207.0,203.08,182.18672,32.0,14.438049,no
173,170,245.0,223.64,136.52838,-65.0,13.487045,no
173,171,245.0,235.12,49.979996,-17.0,10.828751,no
173,172,237.0,238.2,46.840153,46.0,8.095261,no
173,173,253.0,236.48,79.69943,-77.0,5.654358,no
173,174,220.0,230.8,69.87131,57.0,3.2687378,no
173,175,230.0,223.8,145.49915,-76.0,2.7697144,no
173,176,169.0,206.52,102.83968,184.0,4.3717346,no
173,177,211.0,179.95999,155.38983,-136.0,5.9644165,no
173,178,146.0,149.96,347.6665,49.0,-2.4466248,no
173,179,112.0,131.2,292.24988,22.0,-15.173111,no
173,180,79.0,115.16,32.526913,103.0,-15.270401,yes
173,181,154.0,100.28,280.01428,-213.0,-1.129425,yes
173,182,140.0,99.72,258.2131,-82.0,3.2984695,yes
173,183,95.0,112.28,168.1071,84.0,-7.8377533,yes
173,184,129.0,126.56,189.2353,-122.0,-12.962433,no
173,185,144.0,145.36,306.41803,23.0,-4.137726,no
173,186,186.0,172.96,337.7484,-19.0,9.02504,no
173,187,234.0,200.4,189.44656,-79.0,16.530853,no
173,188,232.0,220.24,58.0517,-1.0,15.306915,no
173,189,255.0,229.6,76.837494,-95.0,12.53566,no
173,190,239.0,230.24,15.811388,24.0,9.84552,no
173,191,241.0,231.04,89.050545,-40.0,4.736496,no
173,192,218.0,226.44,62.03225,40.0,-0.9648895,no
173,193,232.0,221.8,63.007935,-78.0,-4.619522,no
173,194,205.0,219.68,48.703182,49.0,-6.6549225,no
173,195,209.0,223.0,85.08819,61.0,-4.82251,no
173,196,235.0,225.64,111.085556,-38.0,0.3320465,no
173,197,251.0,232.64,63.51378,-49.0,4.674103,no
173,198,245.0,238.2,26.57066,-13.0,5.2010956,no
173,199,241.0,241.08,3.1622777,8.0,4.4637146,no
174,0,116.0,82.64,351.41144,-66.0,5.125412,no
174,1,38.0,86.8,281.89716,127.0,-10.714256,no
174,2,70.0,76.92,172.01163,-30.0,-12.543503,no
174,3,97.0,67.4,215.02094,-109.0,-5.368767,no
174,4,62.0,67.08,205.29977,30.0,-6.232086,no
174,5,53.0,68.88,51.009804,37.0,-9.257126,no
174,6,70.0,69.88,82.219215,-25.0,-10.638863,yes
174,7,39.0,78.04,86.023254,126.0,-11.038185,no
174,8,93.0,86.92,223.9732,-58.0,-5.521126,no
174,9,108.0,97.76,64.49806,-57.0,-1.121254,yes
174,10,81.0,112.200005,83.00603,156.0,-1.2470932,no
174,11,125.0,124.0,163.81697,-27.0,0.20981598,no
174,12,142.0,136.48001,180.70972,-1.0,3.040741,no
174,13,161.0,148.44,210.79373,-52.0,6.355835,no
174,14,188.0,163.04001,135.59499,-55.0,10.973724,no
174,15,194.0,169.28,77.52419,-70.0,13.912491,no
174,16,203.0,175.28,3.1622777,-49.0,13.696777,no
174,17,180.0,178.96,78.29432,23.0,9.303818,no
174,18,194.0,183.16,110.01818,-28.0,6.3430634,no
174,19,194.0,186.52,96.17692,1.0,4.835144,no
174,20,215.0,190.56,132.40091,-155.0,4.636627,no
174,21,194.0,194.08,74.63243,70.0,5.0764465,no
174,22,194.0,199.44,32.649654,-6.0,2.7414703,no
174,23,194.0,202.92,74.84651,43.0,2.5929108,no
174,24,209.0,203.88,48.270073,-3.0,5.2834167,no
174,25,218.0,210.28,53.009434,-23.0,8.285339,no
174,26,235.0,212.0,87.28116,-65.0,12.678162,no
174,27,235.0,211.44,56.302753,-36.0,14.157776,no
174,28,211.0,208.76,111.40018,2.0,9.827072,no
174,29,194.0,204.2,8.944272,84.0,6.270218,no
174,30,218.0,197.96,27.018513,-95.0,4.790985,no
174,31,188.0,195.48,91.967384,78.0,2.1197662,no
174,32,186.0,194.76,93.05912,28.0,-1.2320862,no
174,33,188.0,197.92,110.308655,15.0,-1.5753479,no
174,34,199.0,203.44,159.90622,13.0,3.0978851,no
174,35,209.0,207.16,110.45361,38.0,8.545959,no
174,36,218.0,210.88,92.800865,4.0,8.862122,no
174,37,211.0,212.88,89.498604,-11.0,6.0958405,no
174,38,218.0,211.40001,100.0,-6.0,7.0526123,no
174,39,220.0,209.04001,89.44272,3.0,9.602966,no
174,40,226.0,209.4,80.0,-50.0,9.829193,no
174,41,199.0,207.4,50.0,70.0,9.7164,no
174,42,207.0,203.36,41.036568,26.0,12.593414,no
174,43,230.0,199.52,70.71068,-98.0,15.901062,no
174,44,216.0,192.52,178.24141,-61.0,14.942169,no
174,45,176.0,181.64,180.27756,55.0,10.016449,no
174,46,165.0,172.44,66.48308,11.0,6.3816223,no
174,47,146.0,164.8,66.8431,133.0,5.7449646,no
174,48,176.0,155.76,55.803226,-120.0,6.0018463,no
174,49,163.0,149.24,151.98026,-29.0,4.6818085,no
174,50,138.0,144.31999,79.81228,13.0,1.5680542,no
174,51,148.0,138.08,17.029387,-64.0,0.59558105,no
174,52,114.0,133.52,119.54079,106.0,-0.3049469,no
174,53,129.0,130.2,91.00549,-34.0,-1.2687988,no
174,54,121.0,128.64,54.91812,23.0,-1.5173035,no
174,55,108.0,130.36,58.137768,74.0,0.87462616,no
174,56,142.0,123.8,181.5544,-49.0,9.454834,no
174,57,157.0,108.12,178.8463,-102.0,9.358849,yes
174,58,68.0,104.36,432.539,198.0,-11.837425,yes
174,59,76.0,112.84,207.54277,-72.0,-28.71782,yes
174,60,85.0,122.24,437.63455,125.0,-17.765533,yes
174,61,171.0,142.48,386.37805,-79.0,4.7263947,no
174,62,199.0,170.84,106.07545,-80.0,12.608551,no
174,63,173.0,190.44,11.401754,86.0,5.9276733,no
174,64,188.0,198.16,56.0357,25.0,-1.4305725,no
174,65,207.0,203.24,58.30952,-62.0,-3.7861023,no
174,66,209.0,209.12,136.30847,23.0,-1.0044708,no
174,67,239.0,216.52,89.140335,-75.0,3.1811066,no
174,68,235.0,222.12,60.41523,-36.0,5.6697083,no
174,69,239.0,226.84,38.209946,-3.0,6.600418,no
174,70,226.0,228.28,78.10249,34.0,5.4764557,no
174,71,251.0,229.4,97.04638,-88.0,4.5686493,no
174,72,226.0,226.88,155.08063,26.0,2.6417236,no
174,73,228.0,225.4,147.95946,1.0,-0.08377075,no
174,74,220.0,223.68001,104.66136,-12.0,-3.5766144,no
174,75,211.0,224.96,69.856995,36.0,-3.7801208,no
174,76,234.0,223.08,76.6942,-38.0,-0.06402588,no
174,77,222.0,226.04001,71.17584,32.0,0.64701843,no
174,78,211.0,228.40001,26.907248,56.0,0.36598206,no
174,79,232.0,226.68001,37.01351,-29.0,3.425827,no
174,80,213.0,218.28,88.0568,66.0,2.643341,no
174,81,215.0,214.6,173.76996,-31.0,-6.033966,no
174,82,192.0,210.48,123.84668,-28.0,-15.250107,no
174,83,182.0,209.95999,159.21056,75.0,-13.330521,no
174,84,218.0,213.64,168.88458,-23.0,-2.999405,no
174,85,234.0,221.68,87.658424,-27.0,4.6374817,no
174,86,241.0,227.28,48.04165,-52.0,4.7427826,no
174,87,213.0,228.84,38.418747,72.0,0.7860565,no
174,88,239.0,226.4,70.88018,-76.0,-1.1334534,no
174,89,228.0,224.44,82.764725,-26.0,-2.444931,no
174,90,213.0,224.56,101.12369,50.0,-3.2589264,no
174,91,218.0,225.68001,81.596565,37.0,-1.6291199,no
174,92,237.0,225.96,52.478565,-61.0,1.8577728,no
174,93,234.0,225.64,30.88689,10.0,4.539154,no
174,94,237.0,221.84,127.64012,-74.0,2.0720215,no
174,95,190.0,217.56,142.23924,127.0,-4.6265717,no
174,96,194.0,212.4,78.23043,40.0,-8.724533,no
174,97,216.0,211.6,128.51459,-47.0,-7.665039,no
174,98,213.0,215.44,121.49074,10.0,-4.0445557,no
174,99,228.0,222.04,85.00588,-13.0,1.1251984,no
174,100,234.0,228.08,56.85068,-21.0,5.7966003,no
174,101,226.0,229.96,22.803509,65.0,8.670792,no
174,102,243.0,225.6,52.49762,-55.0,8.710815,no
174,103,226.0,218.64,184.01086,2.0,4.786194,no
174,104,205.0,210.36,127.28708,12.0,2.3224487,no
174,105,211.0,201.08,29.966648,-64.0,8.760437,no
174,106,176.0,177.68,27.45906,146.0,20.150116,no
174,107,213.0,147.52,316.09177,-183.0,20.605331,no
174,108,121.0,112.64,682.4969,-31.0,-1.4492111,no
174,109,9.0,81.4,331.4755,203.0,-25.035252,no
174,110,17.0,50.48,112.92475,86.0,-29.629612,yes
174,111,32.0,51.8,27.856777,14.0,-25.923153,yes
174,112,26.0,70.6,217.18655,126.0,-19.616959,no
174,113,93.0,100.12,485.372,-24.0,-2.3266296,no
174,114,146.0,123.72,358.7339,5.0,17.282784,no
174,115,176.0,145.96,85.44004,-28.0,23.175934,no
174,116,171.0,159.04001,157.54364,5.0,13.75383,no
174,117,161.0,166.36,193.58203,10.0,2.1212616,no
174,118,180.0,165.56,175.82378,-62.0,-2.4790344,no
174,119,178.0,172.84,157.5373,-37.0,-4.60701,no
174,120,171.0,183.44,200.8482,49.0,-4.2222137,no
174,121,205.0,191.0,176.4653,-61.0,0.2577362,no
174,122,194.0,195.92,100.17984,32.0,3.1202545,no
174,123,197.0,201.23999,77.89737,46.0,4.5504303,no
174,124,224.0,198.2,90.255196,-102.0,5.8595734,no
174,125,213.0,196.68,129.46814,-35.0,5.8362885,no
174,126,194.0,189.16,88.19297,-3.0,7.5104218,no
174,127,197.0,175.44,10.29563,-16.0,13.320053,no
174,128,190.0,157.76,256.75668,-43.0,12.756348,no
174,129,144.0,137.44,384.21347,-27.0,0.26704407,no
174,130,97.0,116.200005,301.90063,42.0,-13.68663,no
174,131,76.0,97.8,103.00485,20.0,-19.070198,no
174,132,91.0,86.08,18.384777,-67.0,-15.854523,no
174,133,60.0,81.88,44.407207,123.0,-12.971741,no
174,134,91.0,87.88,41.109608,-83.0,-12.14164,no
174,135,66.0,93.72,166.01205,164.0,-7.842926,no
174,136,165.0,105.76,193.93298,-302.0,1.938446,no
174,137,131.0,118.48,142.30249,39.0,11.184143,no
174,138,163.0,128.8,44.72136,-102.0,17.07901,no
174,139,119.0,129.32,39.849716,139.0,18.384544,no
174,140,173.0,125.44,109.59015,-183.0,15.431244,no
174,141,98.0,112.08,250.79872,92.0,4.780533,no
174,142,89.0,100.4,144.89996,20.0,-6.3884506,no
174,143,62.0,91.68,86.683334,103.0,-12.21936,no
174,144,98.0,87.56,81.49847,-124.0,-9.382156,no
174,145,91.0,89.119995,123.55566,35.0,-1.3177643,no
174,146,114.0,90.72,123.55566,-102.0,4.0631256,no
174,147,85.0,94.24,52.3259,114.0,4.5365067,no
174,148,116.0,98.84,14.422205,-93.0,2.2747803,no
174,149,89.0,105.56,90.90655,89.0,2.6651611,no
174,150,121.0,108.4,181.13531,4.0,8.436813,no
174,151,154.0,116.68,108.903625,-133.0,11.917625,no
174,152,123.0,114.32,196.08672,6.0,9.350586,no
174,153,117.0,110.08,195.60164,-12.0,3.8953857,no
174,154,79.0,99.0,110.67972,79.0,-2.5371323,no
174,155,81.0,94.88,38.209946,63.0,-4.602249,no
174,156,87.0,84.96,45.276924,-16.0,-1.5536194,no
174,157,108.0,84.08,37.202152,-35.0,3.9788895,no
174,158,98.0,79.32,81.25269,-61.0,4.0303955,no
174,159,72.0,80.799995,104.35516,77.0,0.1940155,no
174,160,62.0,77.28,45.343136,27.0,-1.2254333,no
174,161,79.0,71.36,163.16862,22.0,4.220398,no
174,162,119.0,61.72,195.02307,-212.0,3.1048737,no
174,163,15.0,58.92,284.02817,166.0,-12.909523,no
174,164,17.0,61.24,111.040535,90.0,-23.25138,no
174,165,53.0,72.240005,221.11082,-19.0,-20.198647,no
174,166,51.0,100.64,309.48022,232.0,-12.052055,no
174,167,140.0,136.88,409.4142,-81.0,-1.8410187,no
174,168,180.0,172.96,322.93964,-16.0,7.9579315,no
174,169,203.0,202.64,249.88397,36.0,14.035202,no
174,170,235.0,224.28,134.53624,10.0,15.483902,no
174,171,247.0,235.44,22.847319,-21.0,12.2708435,no
174,172,255.0,239.2,35.35534,-63.0,8.849686,no
174,173,241.0,235.24,50.159744,13.0,6.7036896,no
174,174,228.0,229.0,102.156746,20.0,4.117523,no
174,175,218.0,222.12,143.1782,5.0,2.6447754,no
174,176,203.0,205.84,110.13628,6.0,5.8329773,no
174,177,207.0,180.96,242.87033,-61.0,7.880127,no
174,178,135.0,151.08,382.25647,100.0,-1.9530029,no
174,179,135.0,129.44,268.28717,-129.0,-14.950356,no
174,180,85.0,110.08,170.08234,-13.0,-18.600548,yes
174,181,51.0,92.52,208.54256,217.0,-10.970909,yes
174,182,89.0,88.6,218.40329,7.0,-8.466988,yes
174,183,72.0,102.28,219.67249,13.0,-16.773712,yes
174,184,85.0,118.76,333.06155,78.0,-16.384079,yes
174,185,138.0,141.36,379.44434,-3.0,-2.663559,no
174,186,182.0,171.92,363.08127,29.0,12.961624,no
174,187,228.0,200.72,135.00371,-48.0,19.458282,no
174,188,218.0,219.48,53.75872,25.0,14.547333,no
174,189,215.0,230.24,101.8332,82.0,8.698029,no
174,190,243.0,229.76,89.1852,-53.0,6.180771,no
174,191,241.0,229.04,104.20173,-52.0,2.9506836,no
174,192,213.0,224.4,22.803509,59.0,-0.58613586,no
174,193,230.0,221.04,36.05551,-30.0,-2.6584473,no
174,194,213.0,218.84,39.39543,19.0,-4.965912,no
174,195,237.0,221.68,83.48653,-95.0,-3.5681458,no
174,196,226.0,224.56,89.81091,31.0,1.0290985,no
174,197,241.0,229.84,92.31468,-18.0,4.9296875,no
174,198,243.0,234.24,39.623226,-8.0,5.891281,no
174,199,241.0,236.96,2.828427,4.0,5.225647,no
175,0,104.0,79.2,274.7981,-98.0,-3.3544083,no
175,1,15.0,86.88,159.39886,205.0,-14.820175,no
175,2,51.0,82.08,334.34116,83.0,-8.871857,no
175,3,119.0,77.759995,133.22162,-114.0,5.2876205,no
175,4,87.0,81.52,251.0976,-19.0,4.291397,no
175,5,51.0,81.96,152.9575,126.0,-4.451988,no
175,6,74.0,80.64,87.81799,-87.0,-10.34404,yes
175,7,43.0,85.04,155.56349,132.0,-9.95462,no
175,8,89.0,89.68,165.05151,-33.0,-3.294693,yes
175,9,85.0,96.52,88.29496,88.0,1.6586151,yes
175,10,133.0,107.4,83.95237,-133.0,2.5205612,no
175,11,121.0,116.2,73.4983,-21.0,0.60710907,no
175,12,114.0,126.28,131.18689,23.0,-0.4248047,no
175,13,108.0,136.64,206.69301,168.0,2.8272552,no
175,14,171.0,149.56,223.2353,-123.0,8.348633,no
175,15,148.0,155.68001,249.41933,128.0,12.787308,no
175,16,209.0,162.32,194.61244,-172.0,12.839264,no
175,17,154.0,165.64,224.80214,71.0,6.13739,no
175,18,175.0,169.36,210.3806,-28.0,2.899063,no
175,19,178.0,172.76,138.05072,-45.0,2.6860046,no
175,20,135.0,178.8,134.61798,256.0,3.3390198,no
175,21,215.0,183.32,86.27862,-155.0,4.7654877,no
175,22,186.0,191.0,106.451866,41.0,2.2134552,no
175,23,209.0,197.24,131.59027,-101.0,2.0521545,no
175,24,199.0,200.2,82.764725,53.0,6.6500854,no
175,25,209.0,206.56,41.59327,3.0,10.834946,no
175,26,209.0,209.04,92.31468,51.0,14.435623,no
175,27,230.0,205.44,84.20214,-45.0,16.18077,no
175,28,218.0,200.6,115.39497,-28.0,12.768158,no
175,29,207.0,193.92,78.81624,-13.0,7.734314,no
175,30,207.0,187.16,190.05789,-46.0,2.8632812,no
175,31,192.0,185.88,176.91241,-45.0,-1.2254791,no
175,32,197.0,187.88,62.801273,-57.0,-0.9032135,no
175,33,173.0,192.28,52.801514,92.0,1.5783234,no
175,34,192.0,198.68001,93.05912,33.0,4.848694,no
175,35,220.0,202.48,91.60786,-73.0,7.6158295,no
175,36,222.0,204.28,94.847244,-84.0,7.228348,no
175,37,182.0,205.08,42.426407,136.0,5.45636,no
175,38,213.0,203.68001,74.63243,-51.0,5.4905243,no
175,39,205.0,202.24,183.41211,6.0,4.9328003,no
175,40,207.0,202.04001,217.11287,-35.0,5.02713,no
175,41,220.0,198.72,125.53884,-81.0,8.755676,no
175,42,209.0,195.88,78.29432,-16.0,12.113251,no
175,43,188.0,190.68,154.69324,57.0,12.144058,no
175,44,190.0,182.68,179.74426,-25.0,9.80127,no
175,45,156.0,173.28,89.106674,117.0,6.847168,no
175,46,199.0,165.04,73.00685,-147.0,6.294327,no
175,47,184.0,157.8,101.82338,-128.0,5.950531,no
175,48,142.0,151.72,95.41489,94.0,4.672104,no
175,49,127.0,146.6,94.59387,54.0,2.6794739,no
175,50,119.0,141.6,31.04835,113.0,2.310028,no
175,51,157.0,135.84,89.822044,-126.0,1.4877625,no
175,52,112.0,128.84,125.25175,56.0,-2.4880524,no
175,53,116.0,122.76,70.837845,18.0,-3.6269836,no
175,54,135.0,120.28,41.400482,-72.0,-2.2515182,no
175,55,114.0,121.56,70.21396,9.0,-0.7651291,no
175,56,116.0,114.32,206.92995,42.0,4.4696503,yes
175,57,157.0,99.8,260.8601,-175.0,1.8625107,yes
175,58,97.0,98.88,458.57388,-110.0,-20.500435,yes
175,59,0.0,106.6,109.83624,320.0,-35.394432,yes
175,60,106.0,118.44,567.19836,-58.0,-18.158066,yes
175,61,171.0,140.96,404.18808,-39.0,8.8094635,no
175,62,197.0,171.56,116.498924,-1.0,18.060455,no
175,63,201.0,191.40001,107.00467,-47.0,9.514786,no
175,64,182.0,202.0,74.20242,49.0,-0.34472656,no
175,65,196.0,207.12001,82.68011,28.0,-3.2589111,no
175,66,197.0,213.44,40.024994,37.0,-3.2556915,no
175,67,209.0,221.76,99.48869,18.0,-1.3673096,no
175,68,211.0,225.36,110.724884,81.0,2.6601868,no
175,69,247.0,229.68,46.32494,-60.0,5.8672028,no
175,70,243.0,230.4,21.633308,-43.0,5.696945,no
175,71,232.0,231.36,35.77709,62.0,5.41391,no
175,72,255.0,228.95999,22.135944,-97.0,5.51503,no
175,73,249.0,228.76,49.73932,-50.0,4.08902,no
175,74,226.0,228.52,114.865135,13.0,0.05491638,no
175,75,211.0,230.76,65.802734,75.0,-1.9953308,no
175,76,239.0,228.4,75.43209,-54.0,0.51756287,no
175,77,241.0,230.52,60.876926,-34.0,1.5344543,no
175,78,224.0,232.88,49.09175,21.0,1.0546417,no
175,79,241.0,229.16,80.80842,-37.0,4.259323,no
175,80,239.0,219.92,120.34118,-36.0,3.937027,no
175,81,213.0,216.12,192.81598,2.0,-5.0791016,no
175,82,184.0,212.4,60.876926,75.0,-13.335815,no
175,83,209.0,212.95999,124.2578,-39.0,-11.068893,no
175,84,215.0,216.72,156.46725,21.0,-1.9678497,no
175,85,241.0,224.84,54.405884,-42.0,4.5787354,no
175,86,222.0,231.08,59.48109,48.0,3.77417,no
175,87,226.0,233.04,81.3019,14.0,2.0354462,no
175,88,234.0,230.68,67.89698,-4.0,2.085022,no
175,89,218.0,229.72,45.343136,78.0,1.0674744,no
175,90,249.0,228.72,40.0,-113.0,0.78022766,no
175,91,237.0,228.2,33.970577,-26.0,1.3542023,no
175,92,220.0,226.68,17.492855,55.0,2.2398834,no
175,93,237.0,223.84,48.08326,-53.0,2.701828,no
175,94,207.0,218.12,103.74006,88.0,-0.5464783,no
175,95,226.0,211.48,88.09086,-112.0,-6.313797,no
175,96,194.0,206.04001,91.389275,31.0,-12.245758,no
175,97,190.0,204.72,126.06348,3.0,-14.7235565,no
175,98,190.0,208.96,178.39282,61.0,-10.025589,no
175,99,228.0,216.2,191.01833,-42.0,0.13241577,no
175,100,245.0,224.6,48.373547,-40.0,8.294754,no
175,101,237.0,228.28,43.931767,1.0,11.178848,no
175,102,239.0,227.72,22.36068,22.0,11.120239,no
175,103,245.0,222.04,125.51494,-97.0,7.989441,no
175,104,215.0,214.44,105.04285,0.0,5.252548,no
175,105,194.0,208.31999,67.601776,78.0,8.696579,no
175,106,213.0,189.88,42.544094,-93.0,19.02089,no
175,107,199.0,159.16,291.16318,-19.0,21.97902,no
175,108,131.0,123.48,659.74695,-44.0,1.6169891,no
175,109,41.0,93.0,445.32462,91.0,-24.624863,no
175,110,30.0,59.28,84.118965,-2.0,-32.1416,yes
175,111,60.0,50.88,64.899925,-69.0,-26.862225,yes
175,112,45.0,67.04,113.71895,-30.0,-22.222904,no
175,113,49.0,97.96,439.32904,232.0,-8.697388,no
175,114,161.0,125.76,411.64304,-172.0,11.881638,no
175,115,175.0,150.44,192.98186,38.0,23.137741,no
175,116,196.0,169.52,88.23831,-60.0,17.387268,no
175,117,182.0,178.96,18.601076,-59.0,5.6004486,no
175,118,175.0,180.16,124.65151,64.0,1.4843445,no
175,119,184.0,184.08,119.0042,20.0,0.43029785,no
175,120,194.0,193.44,105.42296,-15.0,0.3493042,no
175,121,216.0,199.6,91.214035,-46.0,3.6340485,no
175,122,218.0,202.6,55.443665,-46.0,6.1139984,no
175,123,209.0,206.68,63.15061,18.0,7.2234497,no
175,124,209.0,204.0,21.213203,13.0,8.280289,no
175,125,209.0,202.04,93.47727,-19.0,9.512512,no
175,126,196.0,193.76,37.576588,-1.0,12.6454315,no
175,127,194.0,174.2,114.48144,-3.0,15.549393,no
175,128,169.0,151.72,375.40643,-43.0,7.700653,no
175,129,114.0,128.88,379.01187,21.0,-8.362976,no
175,130,81.0,107.72,190.54659,24.0,-18.327286,no
175,131,58.0,90.92,12.806249,99.0,-17.425201,no
175,132,83.0,87.64,86.09297,8.0,-10.892197,no
175,133,102.0,88.64,59.05929,-98.0,-8.038971,no
175,134,74.0,96.64,80.622574,78.0,-8.131989,no
175,135,102.0,103.84,165.52945,-58.0,-4.183693,no
175,136,83.0,114.24,90.55385,174.0,2.092514,no
175,137,106.0,123.2,117.00427,82.0,7.3695602,no
175,138,148.0,127.8,111.40018,-90.0,11.425446,no
175,139,135.0,124.2,123.68508,-6.0,12.377022,no
175,140,138.0,117.44,193.0026,-41.0,8.649467,no
175,141,108.0,106.44,243.52823,-14.0,-0.6007309,no
175,142,93.0,95.88,128.63126,-32.0,-8.958786,no
175,143,83.0,89.2,41.036568,-55.0,-11.993179,no
175,144,58.0,87.08,50.931328,129.0,-10.658043,no
175,145,87.0,89.76,113.110565,-75.0,-8.177444,no
175,146,62.0,91.76,138.70833,129.0,-4.411888,no
175,147,112.0,95.84,102.45975,-87.0,0.44403076,no
175,148,102.0,102.12,50.47772,-10.0,0.6669159,no
175,149,91.0,108.44,58.137768,45.0,0.57660675,no
175,150,110.0,108.119995,108.81177,4.0,3.954399,no
175,151,116.0,110.84,169.00888,-40.0,3.822464,no
175,152,79.0,109.479996,122.384636,145.0,-0.16966248,no
175,153,106.0,102.88,63.007935,-40.0,-2.5804672,no
175,154,97.0,92.32,35.35534,1.0,-4.311928,no
175,155,117.0,90.16,92.358,-154.0,-6.5412827,no
175,156,62.0,85.520004,104.048065,139.0,-6.7061005,no
175,157,121.0,86.16,141.99295,-184.0,-2.649002,no
175,158,66.0,84.92,125.25175,124.0,-1.7774124,no
175,159,97.0,89.0,11.313708,-114.0,-1.71418,no
175,160,66.0,87.84,115.767006,86.0,1.6381683,no
175,161,91.0,79.56,42.047592,-33.0,6.426407,no
175,162,72.0,66.76,206.34438,31.0,2.128212,no
175,163,60.0,59.32,196.65198,-76.0,-12.108242,no
175,164,30.0,58.8,77.781746,72.0,-21.995102,no
175,165,76.0,64.84,200.80836,-83.0,-21.505192,no
175,166,106.0,90.96,229.71286,-146.0,-16.653748,no
175,167,98.0,128.32,378.52872,150.0,-8.008057,no
175,168,167.0,167.12,414.12076,16.0,5.320038,no
175,169,226.0,197.48,287.93402,-55.0,15.94249,no
175,170,255.0,222.72,60.0,-93.0,16.595062,no
175,171,232.0,236.64,46.32494,34.0,10.521744,no
175,172,232.0,240.48,40.22437,49.0,6.902313,no
175,173,241.0,237.08,13.038404,1.0,6.725342,no
175,174,253.0,230.6,115.52489,-82.0,5.519943,no
175,175,216.0,225.16,110.45361,28.0,4.178314,no
175,176,224.0,208.76,27.202942,-41.0,9.845352,no
175,177,218.0,183.2,255.26457,-69.0,13.75528,no
175,178,152.0,152.0,470.03403,20.0,2.4170227,no
175,179,79.0,127.36,369.10974,147.0,-15.288826,no
175,180,62.0,102.52,132.07573,66.0,-22.253456,no
175,181,93.0,81.479996,112.871605,-101.0,-15.5683365,yes
175,182,100.0,76.72,118.06778,-97.0,-13.530731,yes
175,183,32.0,90.4,70.93659,166.0,-21.81559,yes
175,184,79.0,110.52,363.41162,28.0,-18.837662,yes
175,185,138.0,135.84,424.6151,-3.0,-1.9996033,no
175,186,205.0,170.44,371.40005,-107.0,14.761932,no
175,187,230.0,199.0,144.88617,-45.0,21.128632,no
175,188,222.0,217.92,52.153618,23.0,15.732834,no
175,189,226.0,228.84,35.69314,-6.0,7.544693,no
175,190,224.0,230.44,31.304953,3.0,3.2036133,no
175,191,215.0,230.36,17.262676,74.0,1.872055,no
175,192,222.0,226.84,34.234486,4.0,0.8539734,no
175,193,232.0,223.8,54.91812,-57.0,-1.2967529,no
175,194,199.0,221.48,62.641838,78.0,-5.1200867,no
175,195,205.0,222.84,77.987175,45.0,-5.4830627,no
175,196,222.0,224.76,92.09777,-15.0,-1.5348358,no
175,197,226.0,229.31999,75.16648,26.0,2.6254425,no
175,198,237.0,233.8,71.470276,-10.0,4.4003906,no
175,199,243.0,236.48,86.023254,-33.0,4.2749634,no
176,0,83.0,80.68,96.0,5.0,-6.311165,no
176,1,72.0,90.04,165.70456,-14.0,-10.147873,no
176,2,83.0,89.44,271.18997,-4.0,-2.3081436,no
176,3,127.0,88.16,111.8034,-92.0,11.032364,no
176,4,97.0,90.96,150.9437,56.0,12.829086,no
176,5,116.0,88.08,247.48738,-144.0,6.070755,no
176,6,45.0,83.12,216.31459,224.0,-1.082756,yes
176,7,102.0,83.68,186.01076,-121.0,-1.3009338,no
